iter	MAE
0	5.619603456
1	5.604688684
2	5.58987571
3	5.575123106
4	5.560439157
5	5.545832741
6	5.531277225
7	5.516781487
8	5.502382812
9	5.488085938
10	5.473792614
11	5.459590436
12	5.445511364
13	5.431330492
14	5.41741714
15	5.403487216
16	5.389660866
17	5.37586411
18	5.362126539
19	5.348342803
20	5.334686316
21	5.32118608
22	5.307717211
23	5.29446733
24	5.281212713
25	5.267829664
26	5.254710582
27	5.241522254
28	5.228580729
29	5.215799006
30	5.202794744
31	5.190047348
32	5.177508878
33	5.164743134
34	5.152169744
35	5.139700521
36	5.127272135
37	5.115049124
38	5.10257339
39	5.090179924
40	5.07778054
41	5.065568182
42	5.053434541
43	5.041393229
44	5.029300426
45	5.017209991
46	5.005545099
47	4.993809186
48	4.982215909
49	4.970575284
50	4.959052438
51	4.947549716
52	4.93614465
53	4.924683061
54	4.913333333
55	4.902049302
56	4.890892519
57	4.879852628
58	4.868851207
59	4.857766927
60	4.846666371
61	4.835713187
62	4.825063329
63	4.814079664
64	4.803341619
65	4.792479285
66	4.781596828
67	4.770843099
68	4.760178149
69	4.749472064
70	4.73892223
71	4.728418265
72	4.717924361
73	4.707441702
74	4.697020301
75	4.686532907
76	4.67618312
77	4.665827415
78	4.655613163
79	4.645288826
80	4.635056226
81	4.624904415
82	4.614735144
83	4.604623875
84	4.594624763
85	4.584430043
86	4.574406664
87	4.564508464
88	4.554617069
89	4.544741951
90	4.534729226
91	4.525071023
92	4.515183771
93	4.505452178
94	4.495770005
95	4.486073035
96	4.476434363
97	4.466984493
98	4.457708629
99	4.448260535
100	4.438956854
101	4.429662938
102	4.420412524
103	4.411055279
104	4.401708688
105	4.392503847
106	4.383358191
107	4.374239761
108	4.365029889
109	4.355785985
110	4.346572562
111	4.337546165
112	4.328569188
113	4.319553149
114	4.310488577
115	4.301433475
116	4.292588187
117	4.283607659
118	4.274685429
119	4.265836293
120	4.256952533
121	4.248155777
122	4.23946733
123	4.230705492
124	4.222005504
125	4.213342507
126	4.204666193
127	4.195933357
128	4.187183061
129	4.17863518
130	4.169927794
131	4.161193182
132	4.152666312
133	4.144144472
134	4.135617306
135	4.127294626
136	4.118844105
137	4.110404534
138	4.102005504
139	4.093538707
140	4.08503492
141	4.076662524
142	4.068304332
143	4.060018052
144	4.051682943
145	4.043241892
146	4.034862393
147	4.026587062
148	4.018168205
149	4.009796993
150	4.001456558
151	3.993146011
152	3.984989051
153	3.976838009
154	3.9685538
155	3.960378788
156	3.952173887
157	3.94394768
158	3.936055871
159	3.927953362
160	3.919749053
161	3.911669626
162	3.903472124
163	3.895521721
164	3.887600024
165	3.879660571
166	3.871589725
167	3.863529238
168	3.855391217
169	3.847374231
170	3.839342744
171	3.831456558
172	3.823463246
173	3.815569366
174	3.807555634
175	3.799579486
176	3.791844815
177	3.783907434
178	3.776038707
179	3.768192472
180	3.760413707
181	3.752585227
182	3.744839015
183	3.736963187
184	3.7291134
185	3.721419863
186	3.713564157
187	3.705769117
188	3.698065518
189	3.690427912
190	3.682664536
191	3.67511482
192	3.667499112
193	3.659823035
194	3.652130978
195	3.644574455
196	3.636959931
197	3.629588956
198	3.622222124
199	3.614779238
200	3.607467744
201	3.599861802
202	3.592377486
203	3.584970999
204	3.577545277
205	3.570153291
206	3.562765743
207	3.555387962
208	3.548016394
209	3.540817649
210	3.533464725
211	3.526288175
212	3.51915187
213	3.512030658
214	3.504858546
215	3.497618371
216	3.490443596
217	3.483362926
218	3.476250296
219	3.469222893
220	3.462070312
221	3.455147372
222	3.448173532
223	3.441139915
224	3.434123461
225	3.426975616
226	3.419972479
227	3.412893584
228	3.405942827
229	3.399019886
230	3.392035689
231	3.385112749
232	3.378288352
233	3.371378137
234	3.364564986
