iter	MAE
0	5.662158956
1	5.64748692
2	5.632845517
3	5.618514017
4	5.604165772
5	5.589812522
6	5.575481403
7	5.561262549
8	5.547326094
9	5.5333033
10	5.519332576
11	5.505436047
12	5.491563973
13	5.477856196
14	5.464332163
15	5.450769658
16	5.437259209
17	5.423899733
18	5.410561751
19	5.397172518
20	5.383846386
21	5.370710137
22	5.357582799
23	5.344504064
24	5.33155802
25	5.318763125
26	5.306006177
27	5.293351943
28	5.280738153
29	5.268191928
30	5.256003364
31	5.243604598
32	5.231298054
33	5.218916897
34	5.206572074
35	5.194791569
36	5.182642787
37	5.170620673
38	5.158808106
39	5.146991566
40	5.135078281
41	5.123535894
42	5.111835167
43	5.100151382
44	5.088663911
45	5.077087871
46	5.065489142
47	5.05406605
48	5.042552615
49	5.031164867
50	5.019795306
51	5.008631397
52	4.997363144
53	4.98617651
54	4.975102763
55	4.964110882
56	4.953379596
57	4.942383785
58	4.931696661
59	4.921021687
60	4.910280793
61	4.899905261
62	4.889452713
63	4.878701621
64	4.868136848
65	4.857569586
66	4.847022282
67	4.836572692
68	4.826205918
69	4.815795911
70	4.805484218
71	4.795215434
72	4.785130756
73	4.77506129
74	4.764821484
75	4.754549968
76	4.744441383
77	4.734409769
78	4.724468687
79	4.714450946
80	4.704604092
81	4.694772429
82	4.68475826
83	4.674863091
84	4.665397782
85	4.655564907
86	4.64585521
87	4.636257836
88	4.626613149
89	4.617219341
90	4.607813255
91	4.598231966
92	4.588818958
93	4.579403105
94	4.56983385
95	4.560432051
96	4.551062003
97	4.541784952
98	4.532460751
99	4.523158794
100	4.513805759
101	4.504482398
102	4.495293582
103	4.486317407
104	4.477417689
105	4.46818721
106	4.459109455
107	4.450137894
108	4.441252816
109	4.432364273
110	4.42354025
111	4.414670568
112	4.405754187
113	4.397052902
114	4.388395277
115	4.379619817
116	4.370820116
117	4.36199659
118	4.353196628
119	4.3446824
120	4.33624739
121	4.327692926
122	4.318998003
123	4.310354757
124	4.301518514
125	4.293118619
126	4.284668468
127	4.276231787
128	4.267760653
129	4.25942029
130	4.250817026
131	4.242637805
132	4.234428914
133	4.226194057
134	4.21795488
135	4.209546793
136	4.20133658
137	4.193149811
138	4.184978652
139	4.176855553
140	4.168609499
141	4.160302314
142	4.152092251
143	4.144161728
144	4.136136077
145	4.128165836
146	4.12035146
147	4.112321881
148	4.104167965
149	4.096320148
150	4.088534084
151	4.080608917
152	4.072656308
153	4.064697359
154	4.05674702
155	4.048872568
156	4.040904217
157	4.032849961
158	4.02494589
159	4.017331773
160	4.009416508
161	4.001682863
162	3.993848076
163	3.986027073
164	3.97829898
165	3.970392555
166	3.962742651
167	3.955234521
168	3.947698504
169	3.939867753
170	3.932125684
171	3.924558442
172	3.91674785
173	3.909059027
174	3.901619779
175	3.894260866
176	3.886768806
177	3.879196021
178	3.871922409
179	3.864454433
180	3.857016788
181	3.849378939
182	3.841829466
183	3.834308314
184	3.82668804
185	3.819330016
186	3.811806594
187	3.804349403
188	3.796877295
189	3.789779793
190	3.782259548
191	3.775174792
192	3.767731853
193	3.76047175
194	3.753172461
195	3.745852686
196	3.738493451
197	3.731113936
198	3.723619616
199	3.716316307
200	3.70934921
201	3.702277912
202	3.695291514
203	3.688082031
204	3.680979727
205	3.673754249
206	3.666633432
207	3.659697915
208	3.652635508
209	3.645425115
210	3.638446462
211	3.631556792
212	3.624387678
213	3.617268104
214	3.610090802
215	3.603148385
216	3.596003797
217	3.589092879
218	3.5821059
219	3.575083745
220	3.568276775
221	3.561328542
222	3.554459624
223	3.54764146
224	3.540687643
225	3.533831941
226	3.526880091
227	3.519848828
228	3.513085972
229	3.506268736
230	3.499301917
231	3.492611309
232	3.485910981
233	3.479151017
234	3.472415003
235	3.465784856
236	3.458996145
237	3.452333631
238	3.445425815
239	3.43874142
240	3.432208151
241	3.425642754
242	3.419027883
243	3.412420298
244	3.405861383
245	3.399365434
246	3.392886548
247	3.38615124
248	3.379712132
249	3.373239586
250	3.366660555
251	3.360507992
252	3.354166091
253	3.347728858
254	3.34128311
255	3.334851711
256	3.328481567
257	3.321863168
258	3.315534957
259	3.309261481
260	3.30278329
261	3.296359339
262	3.289920132
263	3.28344444
264	3.277150366
265	3.270734161
266	3.264595317
267	3.25819275
268	3.251902884
269	3.245737584
270	3.239344748
271	3.232843946
272	3.22669413
273	3.220386392
274	3.214305143
275	3.207943984
276	3.201717388
277	3.195545576
278	3.189536318
279	3.183612473
280	3.177554046
281	3.17154291
282	3.165412658
283	3.159404023
284	3.153246776
285	3.147304537
286	3.141354721
287	3.1354359
288	3.129610798
289	3.12358178
290	3.117782806
291	3.111750669
292	3.105854792
293	3.100015415
294	3.094150177
295	3.088227683
296	3.082260489
297	3.076428818
298	3.07051289
299	3.064688274
300	3.058838624
301	3.052997964
302	3.047206433
303	3.041468838
304	3.035831121
305	3.030241062
306	3.024480239
307	3.018683842
308	3.012791143
309	3.007018656
310	3.00134143
311	2.995768293
312	2.990115239
313	2.984506112
314	2.978810743
315	2.973168487
316	2.967514633
317	2.961846591
318	2.956138921
319	2.950591694
320	2.94509094
321	2.939715448
322	2.93415186
323	2.928733722
324	2.923304371
325	2.917760369
326	2.91229271
327	2.906826597
328	2.901363151
329	2.89597654
330	2.890671525
331	2.885349505
332	2.880109486
333	2.874875919
334	2.869575418
335	2.86438718
336	2.85916984
337	2.85420093
338	2.849010045
339	2.843854214
340	2.838746211
341	2.833637594
342	2.828585141
343	2.823548404
344	2.818577116
345	2.813564126
346	2.808496704
347	2.80349158
348	2.798535534
349	2.793513405
350	2.788521944
351	2.783490658
352	2.778517179
353	2.773515468
354	2.768538156
355	2.76353121
356	2.75863194
357	2.75375755
358	2.748990092
359	2.744163133
360	2.739306465
361	2.734383637
362	2.729539206
363	2.724755504
364	2.71999572
365	2.715297813
366	2.710610904
367	2.705938813
368	2.701233508
369	2.696613396
370	2.691993934
371	2.687308387
372	2.682650458
373	2.678125796
374	2.673689254
375	2.66908722
376	2.664647436
377	2.660098595
378	2.65560778
379	2.65116824
380	2.646777349
381	2.642496782
