iter	MAE
0	5.691161311
1	5.676430159
2	5.661810984
3	5.647557207
4	5.633222933
5	5.618889945
6	5.604617785
7	5.590385175
8	5.576402131
9	5.56232379
10	5.548315017
11	5.534483048
12	5.520623273
13	5.506965118
14	5.493488414
15	5.479978251
16	5.466492755
17	5.453085519
18	5.439761809
19	5.426329622
20	5.412983278
21	5.399816375
22	5.386637044
23	5.373516728
24	5.36057086
25	5.34774654
26	5.334909703
27	5.322113601
28	5.30937024
29	5.296621121
30	5.284310027
31	5.271716439
32	5.259191555
33	5.246638009
34	5.234071714
35	5.222116608
36	5.209729212
37	5.197480089
38	5.185523056
39	5.173523926
40	5.161425532
41	5.149676173
42	5.137798139
43	5.12601934
44	5.114419832
45	5.102746751
46	5.091035697
47	5.079456924
48	5.067857833
49	5.05642406
50	5.04506376
51	5.03393721
52	5.022632
53	5.011329569
54	5.000087521
55	4.989095276
56	4.978357217
57	4.967251407
58	4.956541799
59	4.945835483
60	4.935126051
61	4.924726254
62	4.914261493
63	4.903535379
64	4.892969687
65	4.882349174
66	4.871830159
67	4.861359179
68	4.850902412
69	4.84038381
70	4.830075145
71	4.819728994
72	4.809682256
73	4.799581183
74	4.78951511
75	4.779254225
76	4.769328169
77	4.759362842
78	4.749433225
79	4.739551715
80	4.729700372
81	4.719916647
82	4.710134777
83	4.700404208
84	4.690920328
85	4.681214276
86	4.671668285
87	4.662176943
88	4.652634335
89	4.643270762
90	4.633844068
91	4.624266581
92	4.614881946
93	4.60549111
94	4.596016506
95	4.586636913
96	4.57724087
97	4.56811434
98	4.558969832
99	4.549830858
100	4.540696823
101	4.531518647
102	4.522426972
103	4.513524652
104	4.504717343
105	4.495678062
106	4.48674463
107	4.477931654
108	4.469130831
109	4.460362597
110	4.451639837
111	4.442967852
112	4.434086138
113	4.425537583
114	4.416925002
115	4.408264823
116	4.399572354
117	4.3907859
118	4.382119879
119	4.373553141
120	4.365069679
121	4.356573607
122	4.347960631
123	4.339448725
124	4.330690071
125	4.322335225
126	4.313889461
127	4.305563887
128	4.297045089
129	4.288636568
130	4.279967745
131	4.271671023
132	4.263467845
133	4.255199016
134	4.247057697
135	4.238697574
136	4.230543995
137	4.222368964
138	4.214247316
139	4.206123022
140	4.198067051
141	4.189731324
142	4.181427404
143	4.173621219
144	4.165704234
145	4.157682113
146	4.150028205
147	4.141923997
148	4.133850723
149	4.126122139
150	4.118327659
151	4.110369079
152	4.102576228
153	4.09472142
154	4.086791548
155	4.078902062
156	4.070976754
157	4.062839613
158	4.055010183
159	4.047339762
160	4.039387876
161	4.031586863
162	4.023787761
163	4.015809408
164	4.008071397
165	4.000159066
166	3.992322683
167	3.984767769
168	3.977145737
169	3.969340213
170	3.961524156
171	3.953921288
172	3.946188118
173	3.938597479
174	3.931131572
175	3.923806139
176	3.91646984
177	3.908938895
178	3.901764912
179	3.894377013
180	3.887007607
181	3.879342123
182	3.871814441
183	3.864273377
184	3.85676308
185	3.849401032
186	3.841834185
187	3.83451679
188	3.827235561
